"Name","Team","POS","Salary","Years","Total.value","Avg.annual"
"Nolan Arenado","COL","3B",17750000,2,29500000,14750000
"Justin Upton","LAA","OF",17700000,5,1.06e+08,21200000
"Daniel Murphy","WSH","2B",17500000,3,37500000,12500000
"Adam Jones","BAL","OF",17393152,6,85500000,14250000
"Aroldis Chapman","NYY","RP",17200000,5,8.6e+07,17200000
"Brandon Belt","SF","1B",17200000,5,72800000,14560000
"Brian McCann","HOU","C",1.7e+07,5,8.5e+07,1.7e+07
"Rich Hill","LAD","SP",16666667,3,4.8e+07,1.6e+07
"Dexter Fowler","STL","OF",16500000,5,82500000,16500000
"Ben Zobrist","CHC","2B",16500000,4,5.6e+07,1.4e+07
"Stephen Strasburg","WSH","SP",16428571,7,1.75e+08,2.5e+07
"Wade Davis","COL","RP",16333333,3,5.2e+07,17333333
"Ian Kennedy","KC","SP",1.6e+07,5,7e+07,1.4e+07
"Manny Machado","BAL","SS",1.6e+07,1,1.6e+07,1.6e+07
"Dustin Pedroia","BOS","2B",15521686,8,1.1e+08,13750000
"Elvis Andrus","TEX","SS",15333333,8,1.2e+08,1.5e+07
"Brandon Crawford","SF","SS",15200000,6,7.5e+07,12500000
"Mark Melancon","SF","RP",1.5e+07,4,6.2e+07,15500000
"Andrew McCutchen","SF","OF",14750000,1,14750000,14750000
"Evan Longoria","SF","3B",14500000,6,1e+08,16666666
"Ryan Zimmerman","WSH","1B",14333333,6,1e+08,16666666
"Nelson Cruz","SEA","DH",14250000,4,5.7e+07,14250000
"Matt Carpenter","STL","1B",14083333,6,5.2e+07,8666666
"Lorenzo Cain","MIL","OF",1.4e+07,5,8e+07,1.6e+07
"Danny Duffy","KC","SP",1.4e+07,5,6.5e+07,1.3e+07
"Alex Cobb","BAL","SP",1.4e+07,4,5.7e+07,14250000
"Charlie Blackmon","COL","OF",1.4e+07,1,1.4e+07,1.4e+07
"Craig Kimbrel","BOS","RP",13900000,1,13900000,13900000
"Jason Kipnis","CLE","2B",13666667,6,52500000,8750000
"Ervin Santana","MIN","SP",13500000,4,5.5e+07,13750000
"Martin Prado","MIA","3B",13500000,3,4e+07,13333333
"Phil Hughes","MIN","RP",13200000,5,5.8e+07,11600000
"Dallas Keuchel","HOU","SP",13200000,1,13200000,13200000
"Devin Mesoraco","CIN","C",13125000,4,2.8e+07,7e+06
"Chase Headley","SD","3B",1.3e+07,4,5.2e+07,1.3e+07
"Josh Reddick","HOU","OF",1.3e+07,4,5.2e+07,1.3e+07
"David Robertson","NYY","RP",1.3e+07,4,4.6e+07,11500000
"J.A. Happ","TOR","SP",1.3e+07,3,3.6e+07,1.2e+07
"Jose Abreu","CWS","1B",1.3e+07,1,1.3e+07,1.3e+07
"Marco Estrada","TOR","SP",1.3e+07,1,1.3e+07,1.3e+07
"Zack Cozart","LAA","3B",12666666,3,3.8e+07,12666666
"Tyler Chatwood","CHC","SP",12500000,3,3.8e+07,12666666
"Chris Sale","BOS","SP",12500000,1,12500000,12500000
"Denard Span","TB","OF",12333333,3,3.1e+07,10333333
"Anthony Rendon","WSH","3B",12300000,1,12300000,12300000
"Mark Trumbo","BAL","DH",12274428,3,36887268,12295756
"Justin Turner","LAD","3B",1.2e+07,4,6.4e+07,1.6e+07
"Brett Gardner","NYY","OF",1.2e+07,4,5.2e+07,1.3e+07
"Yulieski Gurriel","HOU","1B",1.2e+07,5,47500000,9500000
"George Springer","HOU","OF",1.2e+07,2,2.4e+07,1.2e+07
"Gio Gonzalez","WSH","SP",1.2e+07,1,1.2e+07,1.2e+07
"Lance Lynn","MIN","SP",1.2e+07,1,1.2e+07,1.2e+07
"Madison Bumgarner","SF","SP",1.2e+07,1,1.2e+07,1.2e+07
"Michael Brantley","CLE","OF",1.2e+07,1,1.2e+07,1.2e+07
"Zach Britton","BAL","RP",1.2e+07,1,1.2e+07,1.2e+07
"Carlos Martinez","STL","SP",11800000,5,5.1e+07,10200000
"Brandon McCarthy","ATL","SP",11500000,4,4.8e+07,1.2e+07
"Paul Goldschmidt","ARI","1B",11083333,5,3.2e+07,6400000
"Starlin Castro","MIA","2B",1.1e+07,7,6e+07,8571428
"Andrelton Simmons","LAA","SS",1.1e+07,7,5.8e+07,8285714
"Dee Gordon","SEA","OF",1.1e+07,5,5e+07,1e+07
"Nick Markakis","ATL","OF",1.1e+07,4,4.4e+07,1.1e+07
"Jay Bruce","NYM","OF",1.1e+07,3,3.9e+07,1.3e+07
"Kendrys Morales","TOR","DH",1.1e+07,3,3.3e+07,1.1e+07
"Ian Kinsler","LAA","2B",1.1e+07,1,1.1e+07,1.1e+07
"Kris Bryant","CHC","3B",10850000,1,10850000,10850000
"Kenley Jansen","LAD","RP",10800000,5,8e+07,1.6e+07
"Corey Kluber","CLE","SP",10700000,5,38500000,7700000
"Cody Allen","CLE","RP",10575000,1,10575000,10575000
"Francisco Cervelli","PIT","C",10500000,3,3.1e+07,10333333
"Josh Harrison","PIT","2B",10500000,4,27300000,6825000
"Brandon Morrow","CHC","RP",10500000,2,2.1e+07,10500000
"Khris Davis","OAK","OF",10500000,1,10500000,10500000
"Matt Wieters","WSH","C",10500000,1,10500000,10500000
"Mookie Betts","BOS","OF",10500000,1,10500000,10500000
"Wei-Yin Chen","MIA","SP",1e+07,5,8e+07,1.6e+07
"Gerardo Parra","COL","OF",1e+07,3,27500000,9166666
"Jason Hammel","KC","SP",1e+07,2,1.6e+07,8e+06
"CC Sabathia","NYY","SP",1e+07,1,1e+07,1e+07
"Jaime Garcia","TOR","SP",1e+07,1,1e+07,1e+07
"Jean Segura","SEA","SS",9800000,5,7e+07,1.4e+07
"Joakim Soria","CWS","RP",9333333,3,2.5e+07,8333333
"Matt Moore","TEX","SP",9250000,1,9250000,9250000
"AJ Ramos","NYM","RP",9225000,1,9225000,9225000
"Yasiel Puig","LAD","OF",9214285,7,4.2e+07,6e+06
"Ivan Nova","PIT","SP",9166667,3,2.6e+07,8666666
"Jedd Gyorko","STL","3B",9166666,6,35510900,5918483
"Jose Altuve","HOU","2B",9e+06,7,163500000,23357142
"Andrew Miller","CLE","RP",9e+06,4,3.6e+07,9e+06
"Brian Dozier","MIN","2B",9e+06,4,2e+07,5e+06
"Tommy Hunter","PHI","RP",9e+06,2,1.8e+07,9e+06
"Brad Ziegler","MIA","RP",9e+06,2,1.6e+07,8e+06
"Logan Forsythe","LAD","2B",9e+06,1,9e+06,9e+06
"Marcell Ozuna","STL","OF",9e+06,1,9e+06,9e+06
"Darren O'Day","BAL","RP",8854712,4,3.1e+07,7750000
"Jose Quintana","CHC","SP",8850000,5,2.1e+07,4200000
"Kole Calhoun","LAA","OF",8833333,3,2.6e+07,8666666
"Carlos Carrasco","CLE","SP",8750000,4,2.2e+07,5500000
"Jhoulys Chacin","MIL","SP",8750000,2,15500000,7750000
"Salvador Perez","KC","C",8700000,6,54500000,9083333
"Wilson Ramos","TB","C",8500000,2,12500000,6250000
"DJ LeMahieu","COL","2B",8500000,1,8500000,8500000
"Drew Pomeranz","BOS","SP",8500000,1,8500000,8500000
"Jonathan Schoop","BAL","2B",8500000,1,8500000,8500000
"Mike Minor","TEX","SP",8333333,3,2.8e+07,9333333
"Addison Reed","MIN","RP",8250000,2,16750000,8375000
"Luis Valbuena","LAA","1B",8250000,2,1.5e+07,7500000
"Asdrubal Cabrera","NYM","2B",8250000,1,8250000,8250000
"Didi Gregorius","NYY","SS",8250000,1,8250000,8250000
"Julio Teheran","ATL","SP",8166666,6,32400000,5400000
"Starling Marte","PIT","OF",8166666,6,3.1e+07,5166666
"Bryan Shaw","COL","RP",8166666,3,2.7e+07,9e+06
"Pat Neshek","PHI","RP",8125000,2,16250000,8125000
"Jason Castro","MIN","C",8e+06,3,24500000,8166666
"Todd Frazier","NYM","3B",8e+06,2,1.7e+07,8500000
"Kelvin Herrera","KC","RP",7937500,1,7937500,7937500
"Jeurys Familia","NYM","RP",7925000,1,7925000,7925000
"Yasmani Grandal","LAD","C",7900000,1,7900000,7900000
"Hyun-Jin Ryu","LAD","SP",7833333,6,3.6e+07,6e+06
"Brett Cecil","STL","RP",7750000,4,30500000,7625000
"Juan Nicasio","SEA","RP",7750000,2,1.7e+07,8500000
"A.J. Pollock","ARI","OF",7750000,1,7750000,7750000
"Ryan Madson","WSH","RP",7666667,3,2.2e+07,7333333
"Jake McGee","COL","RP",7666666,3,2.7e+07,9e+06
"Yonder Alonso","CLE","1B",7500000,2,1.6e+07,8e+06
"Miles Mikolas","STL","SP",7500000,2,15500000,7750000
"Welington Castillo","CWS","C",7500000,2,1.5e+07,7500000
"Patrick Corbin","ARI","SP",7500000,1,7500000,7500000
"Jacob deGrom","NYM","SP",7400000,1,7400000,7400000
"Mike Dunn","COL","RP",7333333,3,1.9e+07,6333333
"Garrett Richards","LAA","SP",7300000,1,7300000,7300000
"Anthony Rizzo","CHC","1B",7285714,7,4.1e+07,5857142
"Xander Bogaerts","BOS","SS",7050000,1,7050000,7050000
"Christian Yelich","MIL","OF",7e+06,7,49570000,7081428
"Jason Vargas","NYM","SP",7e+06,2,1.6e+07,8e+06
"Joe Smith","HOU","RP",7e+06,2,1.5e+07,7500000
"Charlie Morton","HOU","SP",7e+06,2,1.4e+07,7e+06
"Junichi Tazawa","MIA","RP",7e+06,2,12120000,6060000
"Adam Ottavino","COL","RP",7e+06,3,10400000,3466666
"Jerry Blevins","NYM","RP",7e+06,1,7e+06,7e+06
"Freddy Galvis","SD","SS",6825000,1,6825000,6825000
"Gerrit Cole","HOU","SP",6750000,1,6750000,6750000
"Jordy Mercer","PIT","SS",6750000,1,6750000,6750000
"Avisail Garcia","CWS","OF",6700000,1,6700000,6700000
"Evan Gattis","HOU","C",6700000,1,6700000,6700000
"Trevor Bauer","CLE","SP",6525000,1,6525000,6525000
"Juan Lagares","NYM","OF",6500000,5,23553696,4710739
"Mitch Moreland","BOS","1B",6500000,2,1.3e+07,6500000
"Steve Cishek","CHC","RP",6500000,2,1.3e+07,6500000
"Jonathan Lucroy","OAK","C",6500000,1,6500000,6500000
"Logan Morrison","MIN","1B",6500000,1,6500000,6500000
"Marcus Stroman","TOR","SP",6500000,1,6500000,6500000
"Mike Moustakas","KC","3B",6500000,1,6500000,6500000
"Sonny Gray","NYY","SP",6500000,1,6500000,6500000
"Tanner Roark","WSH","SP",6475000,1,6475000,6475000
"Chris Archer","TB","SP",6458333,6,25500000,4250000
"Andrew Cashner","BAL","SP",6346755,2,1.6e+07,8e+06
"Adam Eaton","WSH","OF",6300000,5,23500000,4700000
"Jake Odorizzi","MIN","SP",6300000,1,6300000,6300000
"Jose Iglesias","DET","SS",6275000,1,6275000,6275000
"Steve Pearce","TOR","1B",6250000,2,12500000,6250000
"Jackie Bradley Jr.","BOS","OF",6100000,1,6100000,6100000
"Kevin Kiermaier","TB","OF",6083333,6,5.4e+07,9e+06
"Nicholas Castellanos","DET","OF",6050000,1,6050000,6050000
"Yan Gomes","CLE","C",6033333,6,2.3e+07,3833333
"Tony Sipp","HOU","RP",6e+06,3,1.8e+07,6e+06
"Santiago Casilla","OAK","RP",6e+06,2,1.1e+07,5500000
"Alex Wood","LAD","SP",6e+06,1,6e+06,6e+06
"Eduardo Nunez","BOS","2B",6e+06,1,6e+06,6e+06
"Jed Lowrie","OAK","2B",6e+06,1,6e+06,6e+06
"Martin Perez","TEX","SP",6e+06,1,6e+06,6e+06
"Matt Joyce","OAK","OF",6e+06,1,6e+06,6e+06
"Mike Fiers","DET","SP",6e+06,1,6e+06,6e+06
"Corey Dickerson","PIT","OF",5950000,1,5950000,5950000
"Adeiny Hechavarria","TB","SS",5900000,1,5900000,5900000
"Pedro Strop","CHC","RP",5850000,2,11850000,5925000
"Sean Rodriguez","PIT","1B",5750000,2,11500000,5750000
"Scooter Gennett","CIN","2B",5700000,1,5700000,5700000
"Matt Harvey","NYM","SP",5625000,1,5625000,5625000
"Kevin Gausman","BAL","SP",5600000,1,5600000,5600000
"Lonnie Chisenhall","CLE","OF",5587500,1,5587500,5587500
"David Phelps","SEA","RP",5550000,1,5550000,5550000
"Shawn Kelley","WSH","RP",5500000,3,1.5e+07,5e+06
"Anthony Swarzak","NYM","RP",5500000,2,1.4e+07,7e+06
"Luke Gregerson","STL","RP",5500000,2,1.1e+07,5500000
"Marc Rzepczynski","SEA","RP",5500000,2,1.1e+07,5500000
"Eric Thames","MIL","1B",5333333,3,1.6e+07,5333333
"Alex Colome","TB","RP",5300000,1,5300000,5300000
"Michael Wacha","STL","SP",5300000,1,5300000,5300000
"Roberto Osuna","TOR","RP",5300000,1,5300000,5300000
"Raisel Iglesias","CIN","RP",5214285,7,2.7e+07,3857142
"Brad Brach","BAL","RP",5165000,1,5165000,5165000
"Marwin Gonzalez","HOU","1B",5125000,1,5125000,5125000
"Cesar Hernandez","PHI","2B",5100000,1,5100000,5100000
"Dellin Betances","NYY","RP",5100000,1,5100000,5100000
"Chase Anderson","MIL","SP",5e+06,2,11750000,5875000
"Jim Johnson","LAA","RP",5e+06,2,1e+07,5e+06
"Brandon Kintzler","WSH","RP",5e+06,1,5e+06,5e+06
"Carlos Gonzalez","COL","OF",5e+06,1,5e+06,5e+06
"Collin McHugh","HOU","RP",5e+06,1,5e+06,5e+06
"Curtis Granderson","TOR","OF",5e+06,1,5e+06,5e+06
"Danny Salazar","CLE","SP",5e+06,1,5e+06,5e+06
"James Paxton","SEA","SP",4900000,1,4900000,4900000
"Shelby Miller","ARI","SP",4900000,1,4900000,4900000
"Eduardo Escobar","MIN","SS",4850000,1,4850000,4850000
"Taijuan Walker","ARI","SP",4825000,1,4825000,4825000
"Miguel Gonzalez","CWS","SP",4750000,1,4750000,4750000
"Gregory Polanco","PIT","OF",4700000,5,3.5e+07,7e+06
"Ender Inciarte","ATL","OF",4700000,5,30525000,6105000
"Wil Myers","SD","OF",4666666,6,8.3e+07,13833333
"Jorge Soler","KC","OF",4666666,9,3e+07,3333333
"Billy Hamilton","CIN","OF",4600000,1,4600000,4600000
"Ken Giles","HOU","RP",4600000,1,4600000,4600000
"David Freese","PIT","3B",4500000,2,1.1e+07,5500000
"Brad Miller","TB","2B",4500000,1,4500000,4500000
"Fernando Rodney","MIN","RP",4500000,1,4500000,4500000
"Sean Doolittle","WSH","RP",4450000,5,10500000,2100000
"Tucker Barnhart","CIN","C",4437500,4,1.6e+07,4e+06
"Sam Dyson","SF","RP",4425000,1,4425000,4425000
"Brad Hand","SD","RP",4416666,3,19750000,6583333
"Jake Lamb","ARI","3B",4275000,1,4275000,4275000
"Justin Smoak","TOR","1B",4250000,2,8500000,4250000
"Justin Wilson","CHC","RP",4250000,1,4250000,4250000
"Kolten Wong","STL","2B",4200000,5,25500000,5100000
"Erasmo Ramirez","SEA","SP",4200000,1,4200000,4200000
"Kyle Gibson","MIN","SP",4200000,1,4200000,4200000
"Kyle Hendricks","CHC","SP",4175000,1,4175000,4175000
"Yangervis Solarte","TOR","3B",4125000,2,7500000,3750000
"Matt Shoemaker","LAA","SP",4125000,1,4125000,4125000
"Yusmeiro Petit","OAK","RP",4e+06,2,1e+07,5e+06
"Hector Rondon","HOU","RP",4e+06,2,8500000,4250000
"Alex Avila","ARI","C",4e+06,2,8250000,4125000
"Carlos Gomez","TB","OF",4e+06,1,4e+06,4e+06
"Doug Fister","TEX","SP",4e+06,1,4e+06,4e+06
"Francisco Liriano","DET","SP",4e+06,1,4e+06,4e+06
"Matt Adams","WSH","1B",4e+06,1,4e+06,4e+06
"Neil Walker","NYY","2B",4e+06,1,4e+06,4e+06
"Tyler Flowers","ATL","C",4e+06,1,4e+06,4e+06
"Chris Iannetta","COL","C",3975000,2,8500000,4250000
"Nate Jones","CWS","RP",3950000,3,8e+06,2666666
"Robbie Ray","ARI","SP",3950000,1,3950000,3950000
"Martin Maldonado","LAA","C",3900000,1,3900000,3900000
"Joe Kelly","BOS","RP",3825000,1,3825000,3825000
"Jarrod Dyson","ARI","OF",3750000,2,7500000,3750000
"Jimmy Nelson","MIL","SP",3700000,1,3700000,3700000
"Corey Knebel","MIL","RP",3650000,1,3650000,3650000
"Odubel Herrera","PHI","OF",3550000,5,30500000,6100000
"Steven Souza Jr.","ARI","OF",3550000,1,3550000,3550000
"Brian Duensing","CHC","RP",3500000,2,7e+06,3500000
"Kurt Suzuki","ATL","C",3500000,1,3500000,3500000
"Lucas Duda","KC","1B",3500000,1,3500000,3500000
"Travis d'Arnaud","NYM","C",3475000,1,3475000,3475000
"Joe Panik","SF","2B",3450000,1,3450000,3450000
"Arodys Vizcaino","ATL","RP",3400000,1,3400000,3400000
"Chris Owings","ARI","SS",3400000,1,3400000,3400000
"Justin Bour","MIA","1B",3400000,1,3400000,3400000
"Wilmer Flores","NYM","1B",3400000,1,3400000,3400000
"Dan Straily","MIA","SP",3375000,1,3375000,3375000
"Tim Beckham","BAL","3B",3350000,1,3350000,3350000
"Rougned Odor","TEX","2B",3333333,6,49500000,8250000
"Adam Warren","NYY","RP",3315000,1,3315000,3315000
"David Peralta","ARI","OF",3300000,1,3300000,3300000
"Felipe Rivero","PIT","RP",3250000,4,2.2e+07,5500000
"Tony Watson","SF","RP",3250000,2,7e+06,3500000
"Cameron Maybin","MIA","OF",3250000,1,3250000,3250000
"Kevin Pillar","TOR","OF",3250000,1,3250000,3250000
"Addison Russell","CHC","SS",3200000,1,3200000,3200000
"Kenta Maeda","LAD","SP",3125000,8,2.5e+07,3125000
"Marcus Semien","OAK","SS",3125000,1,3125000,3125000
"Stephen Vogt","MIL","C",3065000,1,3065000,3065000
"Jung-ho Kang","PIT","3B",3062500,4,1.1e+07,2750000
"Drew Smyly","CHC","SP",3e+06,2,1e+07,5e+06
"Howie Kendrick","WSH","OF",3e+06,2,7e+06,3500000
"Austin Jackson","SF","OF",3e+06,2,6e+06,3e+06
"Clayton Richard","SD","SP",3e+06,2,6e+06,3e+06
"Bud Norris","STL","RP",3e+06,1,3e+06,3e+06
"Chris Tillman","BAL","SP",3e+06,1,3e+06,3e+06
"Colby Rasmus","BAL","OF",3e+06,1,3e+06,3e+06
"Drew Hutchison","PHI","RP",3e+06,1,3e+06,3e+06
"Jon Jay","KC","OF",3e+06,1,3e+06,3e+06
"Josh Tomlin","CLE","SP",3e+06,1,3e+06,3e+06
"Mike Zunino","SEA","C",2975000,1,2975000,2975000
"Noah Syndergaard","NYM","SP",2975000,1,2975000,2975000
"Brandon Maurer","KC","RP",2950000,1,2950000,2950000
"Maikel Franco","PHI","3B",2950000,1,2950000,2950000
"Eugenio Suarez","CIN","3B",2916666,7,6.6e+07,9428571
"Derek Dietrich","MIA","OF",2900000,1,2900000,2900000
"J.T. Realmuto","MIA","C",2900000,1,2900000,2900000
"Shohei Ohtani","LAA","SP",2860000,1,2860000,2860000
"Jose Ramirez","CLE","3B",2828600,5,2.6e+07,5200000
"Aaron Hicks","NYY","CF",2825000,1,2825000,2825000
"Will Harris","HOU","RP",2800000,2,5e+06,2500000
"Rene Rivera","LAA","C",2800000,1,2800000,2800000
"Yoshihisa Hirano","ARI","RP",2750000,2,6e+06,3e+06
"Brandon Guyer","CLE","OF",2750000,2,5e+06,2500000
"Nick Vincent","SEA","RP",2750000,1,2750000,2750000
"George Kontos","PIT","RP",2725000,1,2725000,2725000
"Jake Diekman","TEX","RP",2712500,1,2712500,2712500
"Aaron Sanchez","TOR","SP",2700000,1,2700000,2700000
"Joc Pederson","LAD","OF",2600000,1,2600000,2600000
"Randal Grichuk","TOR","OF",2600000,1,2600000,2600000
"Jonathan Villar","MIL","2B",2550000,1,2550000,2550000
"Michael A. Taylor","WSH","OF",2525000,1,2525000,2525000
"David Hernandez","CIN","RP",2500000,2,5e+06,2500000
"Matt Albers","MIL","RP",2500000,2,5e+06,2500000
"Alcides Escobar","KC","SS",2500000,1,2500000,2500000
"Boone Logan","MIL","RP",2500000,1,2500000,2500000
"Nick Hundley","SF","C",2500000,1,2500000,2500000
"Sergio Romo","TB","RP",2500000,1,2500000,2500000
"Will Smith","SF","RP",2500000,1,2500000,2500000
"Lance McCullers Jr.","HOU","SP",2450000,1,2450000,2450000
"Luis Avilan","CWS","RP",2450000,1,2450000,2450000
"Zach McAllister","CLE","RP",2450000,1,2450000,2450000
"Brad Peacock","HOU","RP",2440000,1,2440000,2440000
"Eric Sogard","MIL","2B",2400000,1,2400000,2400000
"Eduardo Rodriguez","BOS","SP",2375000,1,2375000,2375000
"James McCann","DET","C",2375000,1,2375000,2375000
"Kendall Graveman","OAK","SP",2360000,1,2360000,2360000
"Yolmer Sanchez","CWS","3B",2350000,1,2350000,2350000
"Drew Butera","KC","C",2300000,2,3800000,1900000
"C.J. Cron","TB","1B",2300000,1,2300000,2300000
"Carlos Rodon","CWS","SP",2300000,1,2300000,2300000
"Tony Cingrani","LAD","RP",2300000,1,2300000,2300000
"Craig Stammen","SD","RP",2250000,2,4500000,2250000
"Robinson Chirinos","TEX","C",2250000,2,4200000,2100000
"Jorge De La Rosa","ARI","RP",2250000,1,2250000,2250000
"Randall Delgado","ARI","RP",2250000,1,2250000,2250000
"Brock Holt","BOS","2B",2225000,1,2225000,2225000
"Josh Fields","LAD","RP",2200000,1,2200000,2200000
"Mike Foltynewicz","ATL","SP",2200000,1,2200000,2200000
"Dominic Leone","STL","RP",2170000,1,2170000,2170000
"Blake Treinen","OAK","RP",2150000,1,2150000,2150000
"Chris Hatcher","OAK","RP",2150000,1,2150000,2150000
"Zach Duke","MIN","RP",2150000,1,2150000,2150000
"Jared Hughes","CIN","RP",2125000,2,4500000,2250000
"Tyler Thornburg","BOS","RP",2050000,1,2050000,2050000
"Michael Pineda","MIN","SP",2e+06,2,1e+07,5e+06
"Jeff Mathis","ARI","C",2e+06,2,4e+06,2e+06
"Aledmys Diaz","TOR","SS",2e+06,1,2e+06,2e+06
"Chad Bettis","COL","SP",2e+06,1,2e+06,2e+06
"Chris Young","LAA","OF",2e+06,1,2e+06,2e+06
"Daniel Descalso","ARI","1B",2e+06,1,2e+06,2e+06
"Hector Santiago","CWS","RP",2e+06,1,2e+06,2e+06
"Jacob Turner","MIA","RP",2e+06,1,2e+06,2e+06
"Jose Reyes","NYM","SS",2e+06,1,2e+06,2e+06
"Nathan Eovaldi","TB","SP",2e+06,1,2e+06,2e+06
"Robbie Grossman","MIN","OF",2e+06,1,2e+06,2e+06
"Seung Hwan Oh","TOR","RP",2e+06,1,2e+06,2e+06
"Tom Koehler","LAD","RP",2e+06,1,2e+06,2e+06
"Hernan Perez","MIL","2B",1975000,1,1975000,1975000
"Sandy Leon","BOS","C",1950000,1,1950000,1950000
"Shane Greene","DET","RP",1950000,1,1950000,1950000
"Alex Wilson","DET","RP",1925000,1,1925000,1925000
"Kazuhisa Makita","SD","RP",1900000,2,3800000,1900000
"Jake Marisnick","HOU","OF",1900000,1,1900000,1900000
"JC Ramirez","LAA","SP",1900000,1,1900000,1900000
"Liam Hendriks","OAK","RP",1900000,1,1900000,1900000
"Tyler Skaggs","LAA","SP",1875000,1,1875000,1875000
"Brad Boxberger","ARI","RP",1850000,1,1850000,1850000
"Aaron Loup","TOR","RP",1812500,1,1812500,1812500
"Blake Parker","LAA","RP",1800000,1,1800000,1800000
"Chris Martin","TEX","RP",1750000,2,4e+06,2e+06
"Jeremy Jeffress","MIL","RP",1750000,1,1750000,1750000
"Leonys Martin","DET","OF",1750000,1,1750000,1750000
"Rajai Davis","CLE","OF",1750000,1,1750000,1750000
"Tony Barnette","TEX","RP",1750000,1,1750000,1750000
"Cory Spangenberg","SD","2B",1700000,1,1700000,1700000
"Cory Gearrin","SF","RP",1675000,1,1675000,1675000
"Dylan Bundy","BAL","SP",1640000,1,1640000,1640000
"Roberto Perez","CLE","C",1625000,4,9e+06,2250000
"Ketel Marte","ARI","SS",1600000,5,2.4e+07,4800000
"Enrique Hernandez","LAD","OF",1600000,1,1600000,1600000
"Ryan Pressly","MIN","RP",1600000,1,1600000,1600000
"Hunter Strickland","SF","RP",1550000,1,1550000,1550000
