unitid,school,type,city,state,region,admission_rate,act,undergrads,cost,grad_rate,fy_retention,fedloan
130776,Western Connecticut State University,public,Danbury,CT,New England,0.758,NA,4752,23153,0.5231,0.7367,0.5541
130794,Yale University,private,New Haven,CT,New England,0.0608,34,6089,73900,0.972,0.9892,0.08
130934,Delaware State University,public,Dover,DE,Mid East,0.5277,19,3932,22297,0.4157,0.7045,0.6616
130943,University of Delaware,public,Newark,DE,Mid East,0.7136,27,19047,26960,0.8066,0.9118,0.4625
130989,Goldey-Beacom College,private,Wilmington,DE,Mid East,0.5668,NA,726,38041,0.5806,0.7027,0.4493
131098,Wesley College,private,Dover,DE,Mid East,0.6139,15,997,40474,0.2874,0.5357,0.8186
131113,Wilmington University,private,New Castle,DE,Mid East,NA,NA,8472,18123,0.2083,0.6009,0.5258
131159,American University,private,Washington,DC,Mid East,0.3608,29,7659,66022,0.7882,0.867,0.4119
131283,The Catholic University of America,private,Washington,DC,Mid East,0.8536,NA,3245,63639,0.7237,0.8764,0.4823
131399,University of the District of Columbia,public,Washington,DC,Mid East,NA,NA,3603,22452,0.1286,0.6816,0.3977
131450,Gallaudet University,private,Washington,DC,Mid East,0.6122,17,1058,38084,0.51,0.7463,0.4095
131469,George Washington University,private,Washington,DC,Mid East,0.4084,32,12031,71702,0.8218,0.9203,0.3521
131496,Georgetown University,private,Washington,DC,Mid East,0.1436,33,7141,73840,0.9491,0.9679,0.2522
131520,Howard University,private,Washington,DC,Mid East,0.3608,25,6461,44651,0.6497,0.8632,0.5577
131876,Trinity Washington University,private,Washington,DC,Mid East,0.9669,NA,1344,31616,0.3811,0.7358,0.6424
132408,The Baptist College of Florida,private,Graceville,FL,Southeast,0.9359,18,298,18260,0.4651,0.72,0.3884
132471,Barry University,private,Miami,FL,Southeast,0.5099,19,3472,43741,0.3452,0.6505,0.5498
132602,Bethune-Cookman University,private,Daytona Beach,FL,Southeast,0.8406,17,2778,28618,0.3284,0.5432,0.8171
132657,Lynn University,private,Boca Raton,FL,Southeast,0.7422,24,2401,54854,0.5144,0.7063,0.3338
132842,Albizu University-Miami,private,Miami,FL,Southeast,0.5556,NA,118,25500,0.3333,0.6,0.6861
132879,Johnson University Florida,private,Kissimmee,FL,Southeast,0.3073,19,182,26345,0.3182,0.4627,0.6734
132903,University of Central Florida,public,Orlando,FL,Southeast,0.4436,28,58940,21402,0.7228,0.9148,0.3521
133492,Eckerd College,private,Saint Petersburg,FL,Southeast,0.6744,26,1989,61499,0.6644,0.8121,0.6725
133526,Edward Waters College,private,Jacksonville,FL,Southeast,0.6112,17,932,24539,0.2647,0.5302,0.2515
133553,Embry-Riddle Aeronautical University-Daytona Beach,private,Daytona Beach,FL,Southeast,0.6094,NA,6355,53250,0.6238,0.7758,0.448
133650,Florida Agricultural and Mechanical University,public,Tallahassee,FL,Southeast,0.3569,21,7514,23029,0.5262,0.8012,0.619
133669,Florida Atlantic University,public,Boca Raton,FL,Southeast,0.6328,24,23423,20693,0.5014,0.814,0.3208
133711,Flagler College,private,Saint Augustine,FL,Southeast,0.6476,NA,2863,34495,0.5312,0.7408,0.5554
133809,Florida College,private,Temple Terrace,FL,Southeast,0.7534,24,537,29673,0.5076,0.7222,0.6106
133872,AdventHealth University,private,Orlando,FL,Southeast,0.5053,20,1061,24683,0.4091,0.6087,0.5727
133881,Florida Institute of Technology,private,Melbourne,FL,Southeast,0.6575,27,3293,58726,0.5903,0.787,0.3582
133951,Florida International University,public,Miami,FL,Southeast,0.5751,26,41843,19409,0.6259,0.8914,0.2933
133979,Florida Memorial University,private,Miami Gardens,FL,Southeast,0.3999,NA,1049,27460,0.3644,0.6355,0.6755
134079,Florida Southern College,private,Lakeland,FL,Southeast,0.5213,27,2666,51143,0.6751,0.8221,0.6324
134097,Florida State University,public,Tallahassee,FL,Southeast,0.3597,28,32881,22026,0.8308,0.9294,0.3517
134130,University of Florida,public,Gainesville,FL,Southeast,0.3658,31,34523,21151,0.8826,0.9663,0.2223
134510,Hobe Sound Bible College,private,Hobe Sound,FL,Southeast,NA,NA,165,15748,0.5294,0.7931,0.1364
134945,Jacksonville University,private,Jacksonville,FL,Southeast,0.9169,22,2873,53794,0.5226,0.7371,0.4812
135364,Luther Rice College & Seminary,private,Lithonia,GA,Southeast,0.5,NA,235,NA,0.5,NA,0.5529
135610,Trinity International University-Florida,private,Miami,FL,Southeast,NA,NA,135,26757,NA,0.5,0.7222
135726,University of Miami,private,Coral Gables,FL,Southeast,0.2713,31,11094,67249,0.8308,0.9282,0.2604
136172,University of North Florida,public,Jacksonville,FL,Southeast,0.7228,23,14405,19627,0.6719,0.829,0.3181
136215,Nova Southeastern University,private,Fort Lauderdale,FL,Southeast,0.801,24,5618,48294,0.5765,0.8098,0.4947
136330,Palm Beach Atlantic University,private,West Palm Beach,FL,Southeast,0.9544,23,2376,48254,0.5709,0.7558,0.4539
136774,Ringling College of Art and Design,private,Sarasota,FL,Southeast,0.6386,NA,1653,67325,0.6719,0.8427,0.5099
136950,Rollins College,private,Winter Park,FL,Southeast,0.5834,NA,2598,66157,0.74,0.8689,0.2975
137032,Saint Leo University,private,Saint Leo,FL,Southeast,0.7209,NA,7695,38182,0.489,0.6869,0.4982
137272,St. John Vianney College Seminary,private,Miami,FL,Southeast,1,NA,46,37200,0.6923,0.875,0
137351,University of South Florida,public,Tampa,FL,Southeast,0.4763,28,31765,21282,0.7508,0.9137,0.3467
137476,St. Thomas University,private,Miami Gardens,FL,Southeast,0.5463,19,1373,43839,0.4278,0.7233,0.1944
137546,Stetson University,private,DeLand,FL,Southeast,0.7236,NA,3135,61050,0.6522,0.774,0.5063
137564,Southeastern University,private,Lakeland,FL,Southeast,0.4814,22,5593,37388,0.451,0.6501,0.4543
137777,Talmudic College of Florida,private,Miami Beach,FL,Southeast,NA,NA,31,26650,0.75,0.875,0
137847,The University of Tampa,private,Tampa,FL,Southeast,0.4475,26,8685,44706,0.5822,0.7748,0.5131
